MovieID,SimilarMovieID,SimilarityScore
173,100,0.763299233095788
173,68,0.763299205114059
173,123,0.763299172962961
173,87,0.7632991456993555
173,241,0.7632989059674741
173,191,0.7632988821543574
173,240,0.7632988302420836
173,224,0.7333333252886116
173,48,0.733333322062977
173,30,0.7333333156302629
173,36,0.7333333084262108
173,79,0.7333333003272693
173,25,0.7333332904131268
173,162,0.7333332887422039
173,108,0.7333332868776934
173,144,0.7333332804353457
173,243,0.7333332414836196
173,228,0.7333332221380247
173,105,0.7333332053495085
173,130,0.7333331953635973
173,233,0.7333331623475818
173,203,0.7333331482321612
173,44,0.7333331447269567
173,86,0.7333331146500932
173,134,0.7333330779389402
173,21,0.7333330515890857
173,200,0.7333330373075634
173,190,0.7333330371602689
173,222,0.733333032232815
173,63,0.7333330205134969
173,85,0.7333329943911407
173,46,0.7333329835141846
173,167,0.7333329479105903
173,52,0.7333329459167497
173,133,0.7333328992706256
173,69,0.7333328988105865
173,180,0.7333328818792866
173,182,0.7333328555356813
173,35,0.7333328434884439
173,175,0.7333328212735333
173,152,0.7333327450182421
173,194,0.73333205558204
173,229,0.7333318882160929
173,215,0.599999998376891
173,213,0.5999999974492243
173,216,0.5999999965944522
173,137,0.5999999948837291
173,116,0.5999999931805633
173,160,0.5999999925087581
173,247,0.5999999924454724
173,121,0.5999999916918854
173,81,0.5999999913753491
173,189,0.5999999912052525
173,103,0.5999999911987675
173,149,0.59999999082262
173,177,0.5999999887232697
173,106,0.5999999879714012
173,91,0.5999999870005408
173,53,0.5999999867331791
173,73,0.5999999866680004
173,66,0.599999986290143
173,88,0.5999999856266545
173,155,0.5999999852546344
173,171,0.5999999847729746
173,237,0.5999999846131092
173,185,0.5999999844298587
173,74,0.5999999832170371
173,77,0.5999999831103013
173,113,0.5999999826980953
173,34,0.599999982206111
173,168,0.5999999812964626
173,157,0.5999999807676506
173,29,0.5999999805500755
173,22,0.5999999776447251
173,138,0.5999999760078394
173,56,0.5999999721544957
173,188,0.5999999719129746
173,62,0.5999999718563254
173,112,0.5999999716961915
173,17,0.5999999686331934
173,39,0.5999999685307079
173,19,0.5999999677813033
173,82,0.5999999668514617
173,51,0.5999999646549143
173,211,0.5999999633707729
173,6,0.5999999619653664
173,55,0.5999999616055836
173,193,0.5999999613508138
173,11,0.5999999608524172
173,219,0.5999999603698101
173,136,0.5999999583713602
173,206,0.5999999583071269
173,156,0.5999999567495885
173,110,0.5999999549718713
173,15,0.5999999528167198
173,8,0.5999999526690926
173,226,0.5999999517938287
173,38,0.5999999447893388
173,28,0.5999999446271085
173,24,0.5999999426537019
173,141,0.5999999412323698
173,67,0.5999999379874855
173,102,0.5999999351580046
173,18,0.5999999344013165
173,16,0.5999999294702605
173,26,0.5999999264017879
173,1,0.5999999253192773
173,12,0.5999999222957982
173,235,0.599999920145329
173,142,0.5999999198707874
173,89,0.5999999171973847
173,37,0.599999916348755
173,84,0.5999999162318093
173,234,0.5999999160730112
173,54,0.5999999146722772
173,176,0.5999999135666274
173,49,0.5999999131049176
173,33,0.5999999083332267
173,125,0.599999906208758
173,236,0.5999999037836898
173,151,0.5999999037248658
173,71,0.5999999029457342
173,4,0.5999998999636992
173,9,0.5999998970855809
173,195,0.5999998931519687
173,14,0.599999893070882
173,225,0.5999998930366697
173,124,0.5999998930186379
173,174,0.5999998915291196
173,210,0.5999998906241794
173,23,0.5999998883558821
173,90,0.5999998867253316
173,150,0.5999998803890155
173,126,0.5999998795225243
173,7,0.5999998793280612
173,109,0.5999998760314121
173,95,0.599999875781228
173,239,0.599999874402567
173,10,0.5999998733418903
173,2,0.5999998708399135
173,181,0.5999998707632272
173,159,0.5999998693030543
173,139,0.5999998659826211
173,41,0.5999998601346574
173,98,0.5999998594877058
173,40,0.5999998587411951
173,59,0.5999998585579849
173,153,0.5999998571684981
173,32,0.5999998570832883
173,220,0.5999998570702518
173,140,0.5999998561825255
173,99,0.599999852197624
173,198,0.5999998500897306
173,165,0.5999998475227011
173,170,0.5999998431521939
173,61,0.5999998380309512
173,238,0.5999998323176817
173,164,0.5999998303828662
173,78,0.5999998287021137
173,163,0.599999822967595
173,169,0.5999998167465515
173,249,0.5999998167066456
173,115,0.5999998166509738
173,187,0.599999816380134
173,147,0.5999998150874508
173,178,0.5999998144336727
173,118,0.5999998097080299
173,5,0.5999998093465811
173,3,0.5999998079869356
173,50,0.5999998060299591
173,13,0.5999998013098677
173,20,0.5999997948304182
173,96,0.5999997812928877
173,70,0.5999997802731823
173,148,0.5999997800766583
173,57,0.5999997772246115
173,179,0.5999997659432809
173,145,0.5999997639867314
173,60,0.5999997636026694
173,64,0.5999997635553003
173,131,0.5999997617270522
173,120,0.5999997573931952
173,184,0.599999744599009
173,172,0.5999997445743883
173,218,0.5999997438381461
173,104,0.5999997259719119
173,183,0.5999997128932655
173,186,0.5999997039897047
173,94,0.5999996995509065
173,43,0.5999996981966933
173,27,0.5999996964629541
173,42,0.5999996786803866
173,158,0.5999996741932514
173,146,0.5999996716891675
173,231,0.5999996686498077
173,197,0.5999996613940941
173,199,0.5999996605917453
173,202,0.5999996604859364
173,217,0.5999996603370851
173,128,0.5999996556919457
173,97,0.599999622363154
173,245,0.5999996167527827
173,221,0.5999996139538346
173,114,0.5999996009537786
173,65,0.5999995637646381
173,122,0.5999995138301719
173,72,0.5999995135382451
173,80,0.5999995133131367
173,214,0.5999995122573737
173,230,0.5999994935712563
173,101,0.5999994910588248
173,135,0.5999994673300615
173,127,0.5999994598544871
173,248,0.5999994543302251
173,107,0.5999994516869479
173,45,0.5999994481136021
173,132,0.5999993950897363
173,232,0.5999993115828665
173,227,0.5999992349972074
173,192,0.5999991563643883
173,93,0.5999991512982094
173,119,0.5999990771476699
173,208,0.5999990692831737
173,47,0.5999989963170717
173,207,0.5999989501415804
173,92,0.599998747056045
173,212,0.5999978757393541
173,244,0.5999977682198713
174,211,0.9999997290743614
174,169,0.9265986208205295
174,157,0.9265984307259065
174,180,0.926598202198795
174,140,0.8828427098286925
174,170,0.8828427078049959
174,84,0.882842707764748
174,67,0.8828427031782605
174,115,0.8828427014022859
174,249,0.8828427001069961
174,12,0.8828426930737632
174,96,0.8828426928446687
174,168,0.8828426690448009
174,1,0.8828426168872923
174,219,0.8828424439962115
174,18,0.8828424271096743
174,93,0.8828422096660833
174,131,0.8828420779950799
174,120,0.8828420539466897
174,107,0.8828417989053461
174,230,0.8828417656527342
174,208,0.8828414288294831
174,212,0.8828402707527436
174,225,0.7999999989199869
174,235,0.7999999970695337
174,123,0.7999999970579539
174,142,0.7999999968284168
174,87,0.7999999927480891
174,118,0.7999999847955224
174,23,0.7999999841311694
174,143,0.7999999834501198
174,70,0.799999980453068
174,57,0.7999999795167183
174,38,0.7999999759775087
174,24,0.7999999744886086
174,82,0.7999999695105473
174,185,0.7999999573560025
174,237,0.799999956813413
174,138,0.7999999540710852
174,43,0.7999999515151814
174,11,0.7999999333097839
174,137,0.7999999330312919
174,199,0.7999999323430044
174,8,0.799999926916017
174,209,0.799999902088014
174,53,0.7999998873313099
174,103,0.7999998786733507
174,213,0.7999998692332124
174,215,0.7999998656434734
174,81,0.7999998552191083
174,106,0.7999998410954803
174,45,0.7999998287108865
174,247,0.7999998282429492
174,77,0.7999998129382048
174,155,0.7999997981192675
174,62,0.7999997932696319
174,132,0.7999997750267225
174,188,0.7999997661864742
174,110,0.7999997288548594
174,4,0.7999996786075466
174,240,0.7999996502988767
174,2,0.7999996378006081
174,234,0.7999996299338825
174,239,0.7999995873636082
174,109,0.7999995553538535
174,238,0.799999501687674
174,198,0.7999994967118564
174,61,0.7999994897076896
174,5,0.7999994677226668
174,20,0.7999994283048484
174,183,0.799999373619404
174,60,0.7999993650751424
174,94,0.7999992512000342
174,135,0.7999991602614194
174,191,0.7999991182388793
174,114,0.7999990916039184
174,232,0.7999990448299237
174,210,0.7632993160819602
174,126,0.7632993158463075
174,71,0.763299315826637
174,124,0.7632993151869736
174,176,0.7632993148075875
174,159,0.7632993146785585
174,90,0.7632993145581085
174,139,0.7632993145573728
174,33,0.7632993136583148
174,151,0.7632993131009838
174,153,0.763299312472103
174,41,0.7632993116033753
174,37,0.7632993115387114
174,220,0.7632993110055744
174,40,0.763299310751095
174,59,0.7632993106364208
174,78,0.763299308995657
174,204,0.763299308222709
174,164,0.7632993081212618
174,141,0.7632993080737349
174,195,0.7632993056541265
174,44,0.7632993048178695
174,14,0.7632993038181303
174,233,0.7632993029805349
174,7,0.763299302111608
174,26,0.7632992997247625
174,9,0.7632992981401558
174,3,0.7632992888686374
174,112,0.7632992878569858
174,184,0.7632992830162295
174,172,0.7632992823439728
174,218,0.7632992798677932
174,25,0.7632992794132678
174,74,0.7632992735350399
174,113,0.7632992734259744
174,27,0.7632992667976456
174,186,0.7632992665779679
174,200,0.7632992665085
174,39,0.7632992653703269
174,19,0.7632992648452878
174,34,0.7632992642002588
174,36,0.7632992598405146
174,189,0.7632992583314915
174,224,0.7632992580098228
174,85,0.763299250809298
174,197,0.7632992492095496
174,217,0.7632992475488369
174,91,0.76329924700407
174,128,0.7632992456138215
174,6,0.7632992398544044
174,22,0.7632992302779489
174,167,0.7632992261325043
174,221,0.763299224664522
174,17,0.7632992126195456
174,245,0.7632992089979693
174,48,0.7632992048031352
174,133,0.7632992044432843
174,80,0.7632991788016794
174,35,0.7632991786264822
174,72,0.7632991785817351
174,122,0.7632991775184448
174,214,0.7632991728329538
174,73,0.7632991687513475
174,136,0.7632991563584559
174,177,0.7632991448176584
174,248,0.76329913958967
174,55,0.763299089574392
174,193,0.7632990491430081
174,156,0.7632990363166591
174,108,0.7632990244125177
174,243,0.763298917660028
174,150,0.7632988844186458
174,95,0.7632988713851256
174,105,0.7632988586877338
174,181,0.7632988435257977
174,165,0.7632988117562142
174,119,0.763298786467351
174,145,0.7632987610371231
174,178,0.763298758747879
174,64,0.7632987413859427
174,101,0.7632987040686123
174,148,0.7632986932186925
174,104,0.7632986084598252
174,21,0.763298606133721
174,146,0.7632985780695942
174,42,0.7632985576462483
174,63,0.7632985521910463
174,158,0.7632985363113794
174,231,0.7632985333417147
174,46,0.7632984994715959
174,52,0.7632984393200962
174,129,0.7632983014684012
174,175,0.7632982960710738
174,227,0.7632981425345888
174,192,0.7632981196336681
174,47,0.7632980258878233
174,207,0.7632977907658458
174,92,0.7632977867646921
174,244,0.763296907769212
174,154,0.5999999987481263
174,205,0.5999999973432982
174,236,0.5999999971623865
174,166,0.5999999970730249
174,117,0.5999999966335585
174,223,0.5999999959459652
174,100,0.5999999954590755
174,58,0.5999999953351691
174,54,0.5999999944122161
174,111,0.5999999928165226
174,203,0.5999999896626441
174,187,0.5999999893781474
174,83,0.5999999891958324
174,228,0.5999999890282047
174,31,0.5999999873448606
174,16,0.5999999856421128
174,147,0.5999999842159658
174,201,0.5999999832160339
174,13,0.5999999827844469
174,162,0.5999999823785774
174,79,0.5999999695890673
174,134,0.599999966670337
174,171,0.5999999571016945
174,75,0.5999999557797848
174,190,0.5999999497677645
174,149,0.599999942036644
174,246,0.5999999324859265
174,202,0.5999999318755858
174,161,0.5999999305910169
174,250,0.5999999201006772
174,29,0.5999999161496938
174,76,0.5999999134401046
174,121,0.5999999015706434
174,173,0.5999998915291196
174,116,0.5999998912117396
174,65,0.5999998898218286
174,69,0.5999998895538765
174,66,0.5999998639858497
174,30,0.599999861528548
174,216,0.5999998564995578
174,88,0.5999998397580746
174,127,0.5999998324187888
174,160,0.5999998279692627
174,196,0.5999998144629916
174,56,0.5999998061121624
174,152,0.5999997878373649
174,242,0.5999997795977702
174,15,0.5999997792903892
174,51,0.5999997755337187
174,28,0.5999997351842465
174,206,0.5999997308131096
174,144,0.5999997239943808
174,226,0.5999997081073849
174,102,0.5999996803029611
174,89,0.5999996407047817
174,49,0.5999996380673684
174,125,0.5999996031143539
174,10,0.5999995901881743
174,68,0.5999995837029568
174,32,0.5999995326894922
174,130,0.5999995259845305
174,98,0.5999995244447534
174,99,0.5999995093572811
174,163,0.5999994475716847
174,50,0.5999994367643582
174,86,0.5999993984731392
174,179,0.599999355818652
174,222,0.5999992341431529
174,97,0.5999991340813914
174,241,0.599999119657989
174,182,0.5999989883698083
174,194,0.599998232395337
174,229,0.5999981465556001
175,191,0.9265986191345869
175,215,0.9265981580199767
175,209,0.926598105528859
175,143,0.9265978400828933
175,87,0.9265974442347187
175,146,0.8666666401815992
175,182,0.8666665449172206
175,129,0.8666665334603995
175,63,0.8666665187467988
175,52,0.8666665169960337
175,46,0.8666665166622507
175,165,0.8666664795605227
175,105,0.8666664633173351
175,181,0.8666664620886979
175,95,0.8666664579245894
175,150,0.8666664510480302
175,193,0.8666663798405387
175,108,0.8666663743482992
175,192,0.8666663699792236
175,144,0.8666663568870382
175,30,0.8666661997200382
175,246,0.8666660659011822
175,224,0.8666660441537561
175,36,0.8666660217224131
175,75,0.8666659979751135
175,25,0.8666659367082887
175,37,0.8666657405630771
175,205,0.8666657396901696
175,9,0.866665735713704
175,14,0.8666657076259365
175,7,0.8666656747842361
175,154,0.8666656747092596
175,223,0.8666655430518171
175,220,0.866665540828393
175,78,0.8666654795564501
175,111,0.8666654792295339
175,204,0.8666654761168731
175,44,0.8666654480246969
175,83,0.866665445676982
175,27,0.8666651894022291
175,200,0.8666651805054693
175,190,0.8666651795001742
175,244,0.8666650938572988
175,161,0.8666650858329472
175,76,0.8666650006509887
175,167,0.8666649935900795
175,133,0.8666649002698332
175,196,0.8666648656693857
175,35,0.8666648062491579
175,80,0.8666648031328616
175,152,0.8666647635877778
175,230,0.8309400726228773
175,131,0.8309400412426207
175,120,0.8309399891946183
175,107,0.8309399891339219
175,219,0.8309398353869772
175,18,0.8309397922240457
175,242,0.8309397533129171
175,208,0.8309397529951201
175,168,0.8309394400859942
175,1,0.8309394351104156
175,67,0.8309392506999057
175,12,0.830939246760773
175,84,0.8309391815687105
175,140,0.83093898814748
175,170,0.8309389540734756
175,115,0.8309388838537421
175,249,0.8309388810676923
175,212,0.8309388662361983
175,96,0.8309388029447715
175,93,0.8309383103551786
175,241,0.7632993099690908
175,183,0.7632992447106992
175,114,0.7632992394026854
175,238,0.7632992218567001
175,239,0.7632991806088512
175,94,0.76329916962454
175,60,0.7632991534218898
175,20,0.7632991339366934
175,198,0.7632991286471934
175,61,0.7632991272207171
175,135,0.7632991230052226
175,5,0.7632991126283291
175,109,0.7632991074919042
175,68,0.7632990945063076
175,234,0.763299074442834
175,10,0.7632990670805202
175,89,0.7632990667990556
175,110,0.7632990094316255
175,206,0.7632990083843392
175,211,0.7632990006252955
175,2,0.7632989959018037
175,4,0.7632989918055804
175,188,0.7632989780271553
175,232,0.7632989777566105
175,62,0.7632989440063225
175,155,0.7632989394226397
175,77,0.7632989275030643
175,56,0.7632989252341474
175,247,0.7632989039838187
175,106,0.763298890590461
175,81,0.7632988712233171
175,213,0.7632988504090487
175,103,0.7632988319569302
175,53,0.7632988099354321
175,121,0.7632987893001362
175,137,0.7632987168798683
175,11,0.7632986651944746
175,8,0.7632986607754542
175,237,0.7632986536579247
175,138,0.7632986472972476
175,185,0.7632986449134642
175,82,0.7632985886601149
175,201,0.7632985247059962
175,38,0.7632985236164969
175,24,0.7632985228412594
175,100,0.7632983917628231
175,142,0.7632983913763005
175,117,0.7632983898612018
175,235,0.7632983895028527
175,23,0.7632983549825678
175,174,0.7632982960710738
175,225,0.7632982921357332
175,240,0.7632982538392424
175,123,0.7632981953778429
175,118,0.7632981212478768
175,57,0.7632980141487655
175,70,0.7632980127543193
175,43,0.7632978389075737
175,199,0.763297738454183
175,132,0.7632974175736301
175,45,0.7632973574126417
175,231,0.7333333072111292
175,64,0.7333332651321749
175,148,0.7333332474030729
175,145,0.7333332461282331
175,104,0.7333332342654414
175,222,0.7333331855331011
175,158,0.7333331833108537
175,21,0.7333331810946929
175,42,0.7333331723818907
175,86,0.7333331621998704
175,178,0.7333331594429862
175,227,0.7333331547271764
175,130,0.7333331355403163
175,98,0.7333331351070927
175,243,0.7333330986769993
175,207,0.7333330833311308
175,156,0.7333330336352024
175,28,0.7333330056670345
175,55,0.7333329761498824
175,157,0.7333329620172113
175,194,0.7333329585378007
175,15,0.7333329527588967
175,136,0.7333329519244689
175,177,0.733332926057594
175,88,0.7333329075124275
175,73,0.7333328879844008
175,66,0.7333328688329548
175,47,0.733332846550325
175,48,0.7333328275858241
175,173,0.7333328212735333
175,101,0.7333328034139386
175,17,0.73333277601767
175,22,0.7333327581927491
175,91,0.7333327380720993
175,229,0.7333327289426586
175,189,0.7333327160956338
175,149,0.7333327125169997
175,6,0.7333327057241615
175,34,0.7333326897103967
175,113,0.7333326637291155
175,74,0.73333266338589
175,39,0.7333326624176653
175,19,0.7333326621402098
175,92,0.7333326596987993
175,79,0.7333326058158507
175,112,0.7333326050072306
175,180,0.7333325776785984
175,162,0.733332542510355
175,141,0.7333324752683932
175,26,0.7333324740717606
175,31,0.7333324056845012
175,195,0.7333323814022488
175,33,0.7333323781495319
175,176,0.7333323747920443
175,71,0.7333323442385447
175,236,0.7333323380999659
175,151,0.7333323376454266
175,90,0.7333323150964701
175,210,0.7333323139995573
175,124,0.7333323094747295
175,166,0.7333323055913124
175,228,0.7333322931462531
175,126,0.7333322814259575
175,41,0.7333322496110176
175,139,0.7333322493715768
175,40,0.7333322493559218
175,59,0.7333322493168757
175,159,0.7333322459624532
175,153,0.733332210471462
175,58,0.7333321811469031
175,3,0.733332170897026
175,164,0.733332142529165
175,233,0.7333321332259881
175,13,0.7333321112531992
175,187,0.7333321107576688
175,203,0.7333321107261959
175,169,0.7333321083998141
175,184,0.7333319387896853
175,134,0.7333319384451169
175,172,0.7333319374027745
175,218,0.7333319330066081
175,186,0.7333318473011843
175,245,0.7333318217642844
175,128,0.7333317850280131
175,85,0.7333317623448721
175,197,0.7333317586087473
175,202,0.7333317547355234
175,217,0.7333317538221773
175,221,0.7333316578568088
175,65,0.7333315726240126
175,69,0.7333315701705438
175,72,0.7333314690884774
175,122,0.7333314665297315
175,214,0.7333314584094464
175,248,0.7333313692826954
175,127,0.7333313667538148
175,119,0.7333313435470257
175,97,0.5999999022947191
175,179,0.5999998447654691
175,163,0.5999998299266227
175,50,0.599999823187072
175,99,0.5999998073935535
175,32,0.5999997924880263
175,125,0.599999770935554
175,49,0.5999997495817264
175,102,0.5999997270869357
175,226,0.5999997093617647
175,51,0.5999996439633654
175,160,0.5999995871527439
175,216,0.5999995519719844
175,116,0.5999994947977262
175,29,0.5999994259808861
175,250,0.5999994164913924
175,171,0.5999993296919026
175,16,0.5999991417758254
175,54,0.5999990737671017
175,147,0.5999987657277377
176,189,0.9999999572423628
176,217,0.9999999143203395
176,17,0.999999910959247
176,142,0.9265986305885068
176,23,0.926598613834652
176,38,0.9265986131476499
176,237,0.9265986025082066
176,138,0.9265985973854356
176,8,0.9265985685994771
176,81,0.9265985108478527
176,106,0.9265984976660164
176,247,0.926598488245526
176,155,0.9265984605533701
176,110,0.9265983935162503
176,4,0.9265983395242101
176,234,0.9265983012738127
176,2,0.9265982991293482
176,109,0.926598229648987
176,238,0.9265981777512349
176,5,0.9265981418527097
176,124,0.866666665229116
176,151,0.8666666649318755
176,210,0.866666664882701
176,33,0.8666666639760877
176,126,0.8666666635821996
176,153,0.8666666591078622
176,220,0.8666666581577087
176,195,0.8666666570997579
176,40,0.8666666556000504
176,26,0.8666666521911752
176,233,0.86666664862377
176,112,0.8666666479303717
176,44,0.8666666460369706
176,74,0.8666666364428587
176,113,0.8666666361791103
176,3,0.8666666288782894
176,34,0.8666666271782825
176,39,0.8666666258169574
176,19,0.8666666252072452
176,184,0.8666666210759322
176,134,0.8666666209785883
176,172,0.8666666206480864
176,218,0.8666666188285406
176,91,0.8666666121296067
176,6,0.8666666013074407
176,22,0.8666665951045684
176,197,0.8666665823048172
176,128,0.86666657837483
176,167,0.8666665571514962
176,73,0.8666665417149494
176,133,0.8666665321673908
176,72,0.8666665031600904
176,214,0.8666664990974506
176,157,0.8666664933022619
176,248,0.8666664635289407
176,108,0.8666664104844288
176,243,0.8666663108347739
176,95,0.8666662637540945
176,178,0.8666661563028417
176,64,0.8666661352916296
176,119,0.8666661065039531
176,148,0.8666660955371688
176,104,0.8666660124984744
176,207,0.866665198706916
176,92,0.8666651744954378
176,244,0.866664285525073
176,84,0.8309401036507891
176,67,0.8309401020333245
176,140,0.830940100409597
176,170,0.8309400972589074
176,12,0.8309400898202813
176,115,0.8309400892141057
176,249,0.8309400884286544
176,96,0.8309400774559508
176,168,0.830940076167175
176,1,0.8309400195718866
176,219,0.8309398730976323
176,18,0.8309398522519449
176,93,0.8309395787730127
176,131,0.8309395228438718
176,120,0.8309395010528629
176,107,0.8309392403501952
176,230,0.8309392162013134
176,208,0.8309388701541571
176,212,0.8309377076080615
176,174,0.7632993148075875
176,235,0.7632993147452809
176,225,0.7632993147040932
176,117,0.7632993140376478
176,123,0.7632993089594298
176,143,0.7632993068942875
176,201,0.7632993063035879
176,87,0.763299302037641
176,24,0.763299295229133
176,82,0.7632992942755058
176,118,0.7632992931679277
176,185,0.763299286423495
176,171,0.7632992863197938
176,70,0.7632992856325078
176,57,0.7632992838990285
176,137,0.7632992660012086
176,11,0.7632992594830588
176,43,0.7632992504474059
176,209,0.7632992366379789
176,199,0.7632992312119702
176,53,0.7632992221318151
176,103,0.7632992153337359
176,213,0.7632992087191384
176,215,0.7632992068342199
176,77,0.7632991558981185
176,62,0.7632991362920115
176,45,0.7632991136214498
176,188,0.7632991132154554
176,211,0.7632990806370251
176,132,0.763299062437372
176,102,0.7632990316776298
176,240,0.7632989630046065
176,239,0.7632989428528958
176,198,0.7632988590921724
176,61,0.7632988501804491
176,163,0.7632988122060747
176,20,0.7632987895467989
176,183,0.7632987343968667
176,60,0.7632987302315367
176,94,0.7632986222105642
176,135,0.7632985173080217
176,191,0.7632984904763678
176,114,0.7632984697397501
176,232,0.7632983979422596
176,71,0.733333333001527
176,141,0.7333333296529044
176,37,0.733333329391654
176,90,0.7333333291292179
176,159,0.7333333286979307
176,139,0.7333333273693832
176,41,0.7333333233232338
176,59,0.7333333221261781
176,162,0.7333333221029645
176,204,0.7333333190567557
176,164,0.7333333190076097
176,78,0.7333333189177194
176,14,0.7333333187563044
176,7,0.7333333155493458
176,169,0.7333333146099089
176,9,0.7333333136912655
176,25,0.7333333038238168
176,224,0.733333290595737
176,36,0.7333332884460675
176,186,0.7333332690823731
176,200,0.7333332690332817
176,190,0.733333268632027
176,27,0.7333332663786314
176,85,0.733333249840593
176,48,0.7333332408338994
176,221,0.7333332226689085
176,245,0.7333332087265402
176,136,0.7333331948185717
176,177,0.7333331880453471
176,80,0.7333331698787433
176,122,0.7333331692749112
176,35,0.7333331685778581
176,55,0.7333331340770299
176,193,0.7333330998173991
176,156,0.7333330877698573
176,150,0.7333329422944541
176,105,0.7333329191058077
176,180,0.7333329105520152
176,181,0.7333329071678807
176,165,0.7333328745606755
176,145,0.7333328208496918
176,101,0.7333327416374306
176,21,0.7333326752947203
176,146,0.7333326475565316
176,42,0.7333326266129319
176,63,0.7333326240335538
176,158,0.7333326080484146
176,231,0.7333326076503648
176,46,0.7333325724506263
176,97,0.7333325259551133
176,52,0.7333325147877364
176,129,0.7333323897304764
176,175,0.7333323747920443
176,227,0.7333322111895314
176,192,0.7333321824160041
176,47,0.7333320809217799
176,205,0.5999999996495842
176,154,0.599999999448847
176,236,0.5999999984411608
176,166,0.5999999973026583
176,100,0.5999999962475719
176,54,0.59999999483979
176,223,0.5999999922416381
176,228,0.5999999907627153
176,58,0.5999999891052366
176,16,0.5999999879918023
176,31,0.5999999864616319
176,111,0.5999999857047943
176,187,0.5999999817165174
176,203,0.5999999814362952
176,83,0.5999999802566673
176,79,0.5999999781926161
176,147,0.5999999781163196
176,13,0.5999999720255276
176,75,0.599999967240131
176,149,0.5999999569671721
176,246,0.599999949583036
176,250,0.5999999393628468
176,29,0.5999999308152407
176,121,0.5999999197728898
176,202,0.5999999146954742
176,161,0.5999999137362628
176,173,0.5999999135666274
176,116,0.5999999107954408
176,76,0.5999998927578026
176,66,0.5999998850552111
176,30,0.5999998820795618
176,216,0.5999998812436176
176,69,0.5999998661340991
176,65,0.5999998656546063
176,88,0.5999998635773605
176,160,0.5999998557279187
176,56,0.5999998313280024
176,242,0.5999998081114482
176,127,0.5999998043035726
176,15,0.5999998042174968
176,51,0.5999998032299017
176,196,0.5999997888529004
176,28,0.59999976430763
176,206,0.5999997636705212
176,152,0.5999997599279829
176,144,0.5999997551964176
176,226,0.5999997430826738
176,89,0.5999996780428257
176,49,0.5999996748562908
176,125,0.5999996444563965
176,10,0.599999626018607
176,68,0.5999996238334309
176,32,0.5999995740274728
176,130,0.5999995696947336
176,98,0.5999995677765178
176,99,0.5999995536045347
176,50,0.5999994828548216
176,86,0.5999994456106078
176,179,0.5999994071201997
176,222,0.5999992927662801
176,241,0.5999991772451472
176,182,0.5999990594789271
176,194,0.5999982914631891
176,229,0.5999981977786146
177,159,0.9999997982156295
177,221,0.9999994912734382
177,216,0.9265986299671656
177,29,0.9265986086861953
177,16,0.9265985242479506
177,20,0.9265985098826218
177,114,0.9265983393158197
177,70,0.9265983261019245
177,45,0.9265979563802493
177,66,0.8666666614755694
177,149,0.866666636460458
177,34,0.8666666301242705
177,136,0.8666666262829981
177,113,0.866666623724347
177,37,0.866666534501701
177,9,0.8666665250209535
177,14,0.8666665157938077
177,71,0.8666665086200789
177,151,0.8666665039018597
177,7,0.8666665005349735
177,90,0.8666664954771857
177,126,0.8666664812381727
177,145,0.8666664804612794
177,41,0.8666664652712714
177,3,0.8666664186508486
177,169,0.8666663985452131
177,13,0.8666663977642733
177,218,0.8666663085111257
177,27,0.8666662686951625
177,202,0.8666662135571344
177,128,0.8666662096623972
177,65,0.8666661111207616
177,80,0.8666660510876338
177,122,0.8666660487808965
177,214,0.8666660423257542
177,47,0.8666657081565858
177,219,0.8309400924463264
177,18,0.8309400848694555
177,168,0.8309400649706231
177,1,0.8309400350841806
177,67,0.8309400026495819
177,12,0.8309399957215544
177,84,0.8309399754784956
177,120,0.8309399489050177
177,131,0.830939948332567
177,140,0.8309398912503945
177,170,0.8309398751905068
177,115,0.8309398403588488
177,249,0.8309398382955002
177,96,0.8309398006967372
177,230,0.8309396813943799
177,107,0.8309396272097502
177,208,0.8309392312945675
177,93,0.8309391280274097
177,212,0.8309380288250252
177,77,0.7632993156117789
177,106,0.7632993153317373
177,81,0.7632993147404024
177,247,0.763299313458958
177,213,0.763299312880838
177,62,0.7632993120317757
177,155,0.7632993120212588
177,188,0.7632993113272203
177,56,0.7632993111336187
177,103,0.7632993104842751
177,51,0.7632993092003065
177,116,0.7632993082880308
177,215,0.7632993067228311
177,53,0.7632993058669844
177,209,0.7632993049401811
177,121,0.7632993046671204
177,110,0.7632993042960132
177,211,0.7632992998653054
177,102,0.7632992927108386
177,137,0.7632992901777189
177,89,0.7632992811636844
177,234,0.7632992783866842
177,185,0.7632992724399509
177,138,0.763299272075616
177,237,0.7632992701940153
177,4,0.7632992698305499
177,11,0.7632992687182227
177,8,0.763299263341868
177,82,0.7632992551155298
177,109,0.7632992517677744
177,2,0.7632992491877542
177,143,0.7632992347418601
177,239,0.7632992333617212
177,38,0.7632992309745303
177,24,0.7632992298533177
177,198,0.7632992286676533
177,61,0.7632992245371696
177,5,0.7632992063609056
177,238,0.7632992037902109
177,142,0.7632991849157912
177,235,0.7632991845542925
177,60,0.763299167017552
177,23,0.7632991625012262
177,174,0.7632991448176584
177,225,0.7632991422665449
177,94,0.7632991116864404
177,123,0.7632990989574063
177,183,0.7632990849867018
177,87,0.7632990671300544
177,118,0.7632990415458722
177,57,0.7632990101808852
177,191,0.7632989654951144
177,43,0.7632989186448704
