MovieID,SimilarMovieID,SimilarityScore
214,185,0.7632632557683474
214,87,0.7632440265262687
214,188,0.763242352177707
214,234,0.7632409305896611
214,143,0.76324065647786
214,174,0.7632372909505251
214,235,0.7632051639134102
214,77,0.763201675737506
214,81,0.7631974159240138
214,94,0.7631951512804538
214,109,0.7631888925936866
214,106,0.7631801365153515
214,110,0.7631792024089139
214,116,0.7631746682539012
214,209,0.7631683467520678
214,118,0.7631679771197329
214,121,0.763153510775924
214,103,0.7631513123279169
214,57,0.7631461192436564
214,61,0.7631387211453349
214,82,0.7631354537407058
214,43,0.7631204939236153
214,138,0.763113700389698
214,62,0.7631001371228877
214,114,0.7630928354621644
214,60,0.7630827153818525
214,53,0.7630769380636178
214,56,0.763046733054512
214,16,0.7630248912416278
214,29,0.7630146018056025
214,38,0.763002006377199
214,24,0.7629689985917182
214,23,0.7628324149584854
214,11,0.7628321957216344
214,5,0.7628092019998375
214,8,0.7627168504254652
214,132,0.7625629424693734
214,4,0.7625395425104453
214,239,0.7625190274421645
214,238,0.7625100841801113
214,2,0.7623177367403444
214,191,0.7611414752160498
214,183,0.7609751281887749
214,240,0.7585196483930062
214,135,0.756382582626891
214,232,0.7531807667158281
214,248,0.7333310481082349
214,167,0.7333303323921899
214,236,0.7333303273652092
214,181,0.7333300556000961
214,202,0.7333259642872167
214,200,0.733325091079416
214,186,0.733324607925901
214,172,0.7333211601776445
214,108,0.73332059156849
214,153,0.7333155695510718
214,134,0.7333154864628497
214,228,0.7333103706022818
214,164,0.7333094244841144
214,224,0.7333091497615826
214,204,0.7333073189807389
214,127,0.7333011618301088
214,156,0.7333001530099827
214,85,0.7332872977032251
214,72,0.73328617257968
214,149,0.7332851715728749
214,69,0.7332803174948045
214,165,0.7332786131258436
214,105,0.7332692035312606
214,203,0.7332650152473398
214,141,0.7332618983303154
214,78,0.7332567844289035
214,112,0.7332553428723237
214,193,0.733254920855346
214,195,0.7332295076503536
214,65,0.7332279753096066
214,178,0.7332218089716264
214,98,0.7332201118753996
214,139,0.7332196954617115
214,162,0.7332105758653573
214,35,0.7331888531720208
214,182,0.7331855735880236
214,150,0.7331830031803249
214,63,0.7331815212350725
214,88,0.7331797772669831
214,91,0.7331757980544883
214,90,0.7331745606156891
214,52,0.7331596667361591
214,129,0.733158049808396
214,48,0.7331406549991741
214,148,0.7331362530136969
214,66,0.7331285644301619
214,158,0.7331281062361146
214,46,0.7331239141057196
214,21,0.7331213118434678
214,27,0.733120271743483
214,41,0.73311050190787
214,40,0.7330862827505448
214,59,0.7330831319579502
214,36,0.7330761873254794
214,104,0.7330706853591636
214,55,0.733059356999194
214,39,0.7330311269677496
214,19,0.7330197911364098
214,25,0.7330139098302546
214,26,0.7330107598857373
214,22,0.733005999910742
214,13,0.7330034101263381
214,28,0.7329864477952406
214,245,0.7329592580706343
214,42,0.7329380577063586
214,152,0.7328886269843751
214,15,0.7328780013074153
214,231,0.7327371497515218
214,146,0.7318631272504224
214,64,0.7314040182672229
214,175,0.7313712432554709
214,180,0.7267311642116816
214,101,0.725424552435988
214,227,0.7247784253530618
214,192,0.7218588186108743
214,194,0.716979225277573
214,92,0.7110831001653134
214,147,0.5999998839804079
214,222,0.5999983884166492
214,250,0.5999983465728964
214,161,0.5999980808693137
214,160,0.5999980494269588
214,166,0.59999802459711
214,173,0.5999979608387178
214,190,0.5999949667586397
214,246,0.599991875057461
214,223,0.5999867160688337
214,154,0.5999834018309402
214,125,0.5999830650918656
214,163,0.5999684529431704
214,171,0.5999683798860079
214,226,0.5999639128968719
214,187,0.5999607276372598
214,76,0.5999553371132764
214,205,0.5999550224888557
214,111,0.5999311791510389
214,206,0.599926472022208
214,179,0.5999245197326905
214,201,0.599917728748661
214,130,0.5999157175943655
214,58,0.5999143413764563
214,99,0.5999004920145777
214,117,0.5998839667006686
214,102,0.5998812151966304
214,83,0.5998770215946032
214,89,0.5998764987225114
214,75,0.5998651304173526
214,68,0.5998626977501641
214,242,0.599853310053342
214,100,0.5998389087230853
214,79,0.599838532751563
214,49,0.5998251477359751
214,54,0.5998079302925997
214,50,0.5997952669422608
214,144,0.5997759656471293
214,51,0.5997673724901877
214,32,0.5997623658130244
214,86,0.5997443720324092
214,30,0.5997408030152436
214,97,0.5996697974318
214,31,0.5996340513510765
214,10,0.59950029734736
214,196,0.5994928540109798
214,241,0.5984804536582846
214,229,0.5776096087193459
215,181,0.9265983466437808
215,220,0.9265870868819468
215,165,0.9265234083738311
215,80,0.9265208774353175
215,78,0.9264981303356097
215,193,0.9264959966745983
215,95,0.9264564605233225
215,150,0.9264153899995605
215,37,0.9264010757150299
215,27,0.9263467005003553
215,36,0.9262989454266426
215,14,0.9261512229804963
215,7,0.9260897117144873
215,9,0.9260648410632483
215,146,0.9250290486882953
215,175,0.9245220263825891
215,192,0.9148511537273345
215,249,0.8828234884040903
215,115,0.8828011417731687
215,140,0.882768728373474
215,170,0.8827685640733707
215,96,0.8827644438206634
215,219,0.8827203395532641
215,168,0.8827149755151481
215,67,0.8826791823764555
215,84,0.882642921794481
215,120,0.8826293479819263
215,12,0.8824054971260413
215,18,0.8824013139400697
215,131,0.8820787639576053
215,1,0.8818116265502134
215,230,0.8793903833140844
215,244,0.8768590389880868
215,93,0.8764342411308548
215,107,0.8761843718399431
215,208,0.8699274151447702
215,212,0.8394522416661367
215,211,0.7999999999860452
215,155,0.7999926543004687
215,247,0.7999898600223478
215,199,0.7999793325899355
215,225,0.7999725458197942
215,137,0.7999710244765241
215,198,0.7999568155748806
215,213,0.7999529146980688
215,237,0.7999510433926675
215,123,0.7999473500629077
215,185,0.7999469882766352
215,87,0.7999241085964113
215,188,0.7999221491206475
215,234,0.7999204887220452
215,143,0.7999201688982853
215,174,0.7999162505990396
215,206,0.7999029637981432
215,70,0.7998896388365204
215,235,0.7998794606447573
215,77,0.799875518061167
215,81,0.7998707141942606
215,94,0.799868164945258
215,142,0.7998650692282232
215,109,0.7998611354233162
215,106,0.7998513367194868
215,110,0.7998502936808575
215,89,0.7998465146541784
215,209,0.7998382018826555
215,118,0.799837791080569
215,121,0.7998217566803996
215,103,0.7998193268730169
215,57,0.7998135940161468
215,61,0.7998054425253482
215,82,0.7998018479180793
215,43,0.7997854300864431
215,138,0.7997779946446721
215,62,0.7997631840566519
215,114,0.7997552284973792
215,60,0.7997442209594956
215,53,0.7997379463033129
215,56,0.7997052404182299
215,38,0.7996570712090926
215,24,0.7996216867326517
215,20,0.7996210105548387
215,45,0.7996111514240347
215,23,0.799476349080825
215,11,0.7994761169120954
215,5,0.7994517833650872
215,10,0.799441645509398
215,8,0.7993543443247276
215,132,0.7991927861567568
215,4,0.799168296187788
215,239,0.7991468392640231
215,238,0.7991374893034275
215,2,0.7989368963268431
215,191,0.7977221606844769
215,183,0.7975513489466799
215,240,0.7950428302513843
215,135,0.7928703581230498
215,232,0.7896248009335405
215,243,0.7632993161489481
215,222,0.763299316144127
215,233,0.763299182344639
215,214,0.7632976882207942
215,221,0.7632964256430941
215,218,0.7632949654262342
215,161,0.7632922339808016
215,166,0.7632921262555548
215,151,0.7632919130415491
215,248,0.7632915454162618
215,167,0.7632902667045123
215,236,0.7632902579765756
215,217,0.7632875449839068
215,228,0.763286953643988
215,190,0.7632869300121311
215,202,0.7632833920371637
215,246,0.7632822895340909
215,200,0.7632821199009693
215,186,0.7632814250847735
215,172,0.7632766118284032
215,108,0.7632758376612426
215,223,0.7632751037268107
215,197,0.7632732062826525
215,154,0.7632706938471581
215,124,0.7632702521828333
215,153,0.7632691693984849
215,169,0.7632682555653489
215,184,0.7632661910126489
215,133,0.7632646970406756
215,122,0.7632623685834408
215,164,0.7632613020458603
215,224,0.7632609558459836
215,204,0.7632586587544128
215,127,0.7632510431674976
215,156,0.7632498091826551
215,159,0.7632483839048473
215,176,0.7632478968539731
215,187,0.7632424246760332
215,76,0.7632359720237636
215,205,0.7632355974433649
215,71,0.763234480969017
215,85,0.7632343392090362
215,189,0.7632335361464675
215,72,0.7632330038053567
215,149,0.7632318178146437
215,69,0.7632260928218096
215,74,0.7632166925005086
215,105,0.7632131241524908
215,177,0.763211847565511
215,203,0.7632082792097844
215,111,0.7632076989911202
215,113,0.7632051953766232
215,141,0.7632046865851341
215,157,0.7632035000646955
215,126,0.763197262068143
215,112,0.7631971633852366
215,210,0.7631921634251324
215,58,0.7631884135105175
215,128,0.7631864231296346
215,182,0.7631809453782776
215,195,0.7631678627856167
215,65,0.7631661393134707
215,178,0.7631592175469268
215,98,0.7631573162324272
215,139,0.7631568499444438
215,129,0.7631561866050125
215,83,0.7631464137913342
215,75,0.7631331864035621
215,33,0.7631232399158503
215,34,0.7631225688150334
215,35,0.7631225384239905
215,63,0.7631144380799608
215,88,0.7631125140905277
215,91,0.7631081279148367
215,90,0.7631067649712516
215,44,0.7631063391681163
215,79,0.7631037988351006
215,73,0.7630925392767536
215,52,0.7630903972713796
215,48,0.7630695933106383
215,148,0.763064789148723
215,66,0.7630564087526858
215,158,0.7630559097445657
215,46,0.7630513462930526
215,21,0.7630485154023989
215,41,0.7630367704379746
215,144,0.7630354648779033
215,40,0.7630105355453024
215,59,0.7630071299251356
215,30,0.7629974154857263
215,104,0.7629936920522352
215,55,0.7629814817262268
215,39,0.7629511302065606
215,19,0.7629389705558371
215,25,0.7629326677056423
215,26,0.7629292935854755
215,22,0.7629241969211509
215,13,0.7629214249817198
215,28,0.7629032868801565
215,31,0.7628829362347946
215,245,0.7628742709765304
215,42,0.7628516923914059
215,152,0.7627991854532384
215,15,0.76278792125611
215,17,0.7627701111587458
215,6,0.7627483029649789
215,196,0.7627330955106186
215,231,0.7626392225379925
215,3,0.7625799443697245
215,136,0.7623558256306184
215,145,0.7613280623749539
215,64,0.7612564296617318
215,119,0.7578977427801779
215,180,0.756489057461587
215,101,0.7551631262567815
215,227,0.7545080545044816
215,207,0.7505239364314227
215,47,0.7459100576402582
215,92,0.7406722320222395
215,250,0.5999999999012093
215,147,0.5999991252120669
215,160,0.5999928575117002
215,173,0.5999926888913374
215,125,0.599970935997288
215,134,0.5999697450020065
215,216,0.5999697195590991
215,163,0.5999524925750351
215,171,0.5999524029326728
215,226,0.5999469559221677
215,179,0.5999007229641169
215,201,0.5998929563006685
215,130,0.5998906639997883
215,99,0.5998734105739087
215,117,0.5998548531870733
215,102,0.5998517777626791
215,162,0.5998473439679584
215,116,0.5998452366900452
215,68,0.599831171554587
215,242,0.5998207788483965
215,100,0.5998048963816751
215,49,0.5997897808605708
215,54,0.5997709417178314
215,50,0.5997571316074654
215,51,0.5997268302570415
215,32,0.5997214071803663
215,86,0.5997019519959503
215,16,0.5996816823839086
215,29,0.5996706081892815
215,97,0.5996218098286661
215,241,0.5983794525219204
215,194,0.5833213469763803
215,229,0.5772316119926666
216,16,0.9998477380144126
216,29,0.9998400489044115
216,202,0.9265963453798985
216,159,0.9265959625490741
216,149,0.9265912717350199
216,221,0.9265841723810653
216,177,0.926583811232718
216,65,0.9265621785328244
216,66,0.9264969602035831
216,13,0.9264043759781758
216,70,0.7999749729300805
216,102,0.7999554821707622
216,89,0.7999525768469365
216,116,0.7999518652597075
216,121,0.7999384030339858
216,114,0.7998971204801439
216,51,0.7998784337715443
216,56,0.7998638931038753
216,20,0.799804955878927
216,45,0.7997978643587442
216,169,0.7632993112237164
216,122,0.7632989847558609
216,127,0.7632972277370046
216,236,0.7632931006049957
216,71,0.7632928170726943
216,151,0.7632915771023582
216,160,0.7632913058746763
216,69,0.7632899868972414
216,80,0.7632883255694988
216,218,0.7632876406807038
216,203,0.7632830051222088
216,113,0.7632816849086596
216,214,0.7632814497725605
216,126,0.7632781600774703
216,128,0.7632730758214354
216,98,0.7632581784631822
216,162,0.7632523535424502
216,34,0.7632385973909337
216,88,0.7632326461278799
216,90,0.7632291937258884
216,37,0.7632261601231625
216,228,0.7632179792682079
216,27,0.7631917759397339
216,41,0.7631848027898407
216,30,0.7631583425277085
216,28,0.7630919935094217
216,14,0.7630543803503422
216,182,0.7630309466375079
216,152,0.763014984646787
216,7,0.763008346729393
216,15,0.763006474860559
216,9,0.7629894661970817
216,3,0.7628447606508317
216,136,0.762663459986807
216,145,0.761785952059356
216,194,0.747998043662947
216,47,0.7473164882070178
216,134,0.599999999994653
216,153,0.5999999998521854
216,124,0.5999999875309959
216,125,0.5999999875309959
216,137,0.5999999856294715
216,154,0.599999976656874
216,184,0.5999999361499977
216,225,0.5999999307795865
216,133,0.5999998548049689
216,197,0.599999845559999
216,223,0.5999996610887746
216,108,0.5999995679392116
216,164,0.5999995606853268
216,224,0.5999995227670423
216,172,0.5999994555481323
216,204,0.5999992368745986
216,115,0.5999991073740919
216,199,0.599999084841272
216,198,0.5999988577878486
216,249,0.599998749500698
216,186,0.5999983794764547
216,200,0.5999981614112992
216,213,0.5999981527425933
216,246,0.5999981053857575
216,163,0.5999980683744994
216,171,0.5999980502646001
216,237,0.5999977674585975
216,156,0.5999976487097598
216,176,0.5999972177697066
216,123,0.5999969259225084
216,185,0.5999968380300893
216,226,0.5999968301242922
216,190,0.599996066159806
216,187,0.5999958386761515
216,217,0.5999957073438331
216,220,0.5999955692870534
216,247,0.5999946247483601
216,76,0.5999939670563403
216,205,0.5999938510708045
216,167,0.5999937771857087
216,85,0.5999934559502991
216,189,0.599993199402467
216,72,0.5999930275026906
216,248,0.599992627782737
216,155,0.5999922019572191
216,173,0.5999921662343555
216,166,0.5999920397686431
216,161,0.599991925585283
216,140,0.5999903978964011
216,170,0.5999903386452448
216,165,0.5999899478993135
216,87,0.5999897029818779
216,188,0.5999889732925914
216,96,0.599988815708166
216,234,0.599988342912555
216,143,0.5999882202500708
216,74,0.5999871326947073
216,174,0.5999866861267198
216,105,0.5999857016150449
216,111,0.5999834427961306
216,141,0.599982148112626
216,157,0.5999816306449288
216,206,0.5999810942337647
216,179,0.5999800979404484
216,78,0.5999795473589808
216,147,0.5999791381231078
216,112,0.5999787989458208
216,193,0.5999785786324188
216,201,0.5999765395564862
216,210,0.5999764884818066
216,130,0.5999754598941661
216,58,0.5999747146969261
216,233,0.59997361194619
216,235,0.5999700081474026
216,222,0.599969790344629
216,215,0.5999697195590991
216,211,0.5999696784334801
216,243,0.5999696529451026
216,250,0.5999696100744856
216,219,0.5999690900209987
216,77,0.5999680255241917
216,99,0.5999669529950551
216,168,0.5999663653770791
216,81,0.5999655682842786
216,195,0.5999644452382934
216,94,0.5999642466058479
216,181,0.5999635511267235
216,142,0.5999626257519701
216,109,0.5999605418855579
216,178,0.5999598827462438
216,95,0.5999587697272029
216,139,0.5999586111104203
216,117,0.5999571604399467
216,106,0.5999552402987591
216,110,0.5999546671143459
216,83,0.5999529006587719
216,209,0.599947907145393
216,118,0.5999476739206252
216,67,0.5999469223275712
216,75,0.5999454367361353
216,68,0.599943885395773
216,33,0.5999396743139567
216,35,0.5999392633908172
216,242,0.5999378276135006
216,103,0.599936971155085
216,150,0.5999354498306013
216,63,0.5999344774390303
216,57,0.5999335665173351
216,91,0.5999306991382252
216,44,0.5999296204681244
216,61,0.5999286646680344
216,100,0.5999283337906823
216,79,0.5999280829333389
216,82,0.5999264814017216
216,84,0.5999254819099533
216,73,0.5999211915575722
216,52,0.5999198669602333
216,49,0.5999190608684324
216,120,0.5999171045790144
216,43,0.5999163525268583
216,138,0.5999116858834719
216,54,0.5999072167493347
216,48,0.5999067935605947
216,148,0.5999037241506392
216,62,0.5999022554983267
216,50,0.5998983530918838
216,158,0.5998980048728775
216,46,0.5998950430891079
216,21,0.5998931983723454
216,60,0.5998899409344614
216,53,0.5998858115202759
216,144,0.5998846237456336
216,32,0.5998748068228914
216,40,0.5998679465304544
216,59,0.5998656401071694
216,86,0.5998616553887597
216,36,0.5998605379515638
216,104,0.5998564780990134
216,55,0.599848072151727
216,38,0.5998305733564672
216,39,0.5998268717723425
216,19,0.5998182657274065
216,25,0.5998137812432767
216,26,0.5998113741251342
216,22,0.5998077298025022
216,97,0.5998055292133743
216,24,0.5998054409298028
216,31,0.5997778806321552
216,245,0.5997715388982618
216,12,0.5997625924084186
216,18,0.5997595068742705
216,42,0.5997549055006275
216,23,0.5996978653218539
216,11,0.5996976889381396
216,129,0.599694948432276
216,17,0.5996936423654593
216,5,0.5996791350912052
216,6,0.599676994445943
216,10,0.5996713671824901
216,196,0.5996653250785067
216,8,0.5996036425108026
216,231,0.5995923111825887
216,131,0.5995098665881601
216,132,0.5994750869254575
216,4,0.599455299283872
216,239,0.5994379055626523
216,238,0.5994303101208988
216,1,0.5992918706662376
216,2,0.5992652894639228
216,146,0.5988358354213364
216,241,0.5987918764406597
216,64,0.5984237741745194
216,175,0.5983941298274997
216,191,0.5982165523866456
216,183,0.5980650056081158
216,230,0.5971628896367922
216,240,0.5957853744701519
216,119,0.5953746605352929
216,93,0.594439206046687
216,107,0.5942061578137303
216,180,0.5940643090690794
216,135,0.5937657262395011
216,101,0.59282177416908
216,227,0.5922053163236434
216,232,0.590709001469566
216,192,0.5894071607308269
216,207,0.5884292471445471
216,208,0.5882959686337814
216,92,0.5789762232526348
216,229,0.5788398688389167
216,212,0.558811948692594
216,244,0.5526108139511101
217,176,0.9999860133990718
217,189,0.9999781008538666
217,17,0.9996168387962978
217,247,0.9265985715659368
217,155,0.9265981130669946
217,237,0.9265859157664815
217,234,0.9265685351208812
217,81,0.9265355940632621
217,142,0.9265316339560667
217,109,0.9265288535122416
217,106,0.9265218585729837
217,110,0.9265211084684841
217,138,0.9264670877093482
217,38,0.926370984104472
217,23,0.9262201954049982
217,5,0.9261992676597908
217,8,0.9261155104384339
217,4,0.9259529678911786
217,238,0.9259257877908205
217,2,0.9257473704818489
217,220,0.8666666655741433
217,167,0.8666664880034869
217,248,0.866666252815862
217,151,0.8666661624946594
217,172,0.8666648870997806
217,218,0.8666648574342215
217,108,0.8666646656852117
217,197,0.8666638480120692
217,124,0.866662824250432
217,153,0.8666624242417931
217,134,0.8666623835869507
217,214,0.8666620226108083
217,184,0.8666612630993633
217,133,0.8666606498694175
217,233,0.8666572719625802
217,243,0.8666548539176259
217,72,0.866644459904031
217,74,0.8666346429632308
217,113,0.8666273437348777
217,157,0.866626245225131
217,126,0.8666221589575132
217,112,0.8666220937775848
217,210,0.866618770621207
217,128,0.8666149078532956
217,195,0.866602111998737
217,178,0.8665960121864469
217,95,0.8665945376160482
217,33,0.8665698659631919
217,34,0.866569368177765
217,91,0.8665585799854026
217,44,0.8665572339374934
217,73,0.8665467825909883
217,148,0.8665254432149403
217,40,0.8664827083663715
217,104,0.866469215908449
217,39,0.8664347310328482
217,19,0.8664247868283657
217,26,0.8664168463545117
217,22,0.8664126551302136
217,6,0.8662649142968413
217,3,0.8661195027681928
217,64,0.8649218139160223
217,119,0.8617560853152493
217,207,0.8546492496221361
217,92,0.8450459462169877
217,249,0.8309391982909577
217,115,0.8309310074518743
217,140,0.8309133727989879
217,170,0.8309132739936618
217,96,0.8309107730860787
217,219,0.8308818680050656
217,168,0.8308781495258286
217,67,0.8308525499816201
217,84,0.8308255290823736
217,120,0.8308151950189804
217,12,0.8306345726430662
217,18,0.8306310737653069
217,131,0.8303539770232637
217,1,0.8301174744342918
217,230,0.8278784127608759
217,93,0.8250671552643892
217,107,0.8248277694111157
217,208,0.8187869100057505
217,244,0.8183987696829949
217,212,0.7889291761384231
217,199,0.7632980724370726
217,225,0.7632960445166884
217,137,0.7632955058979913
217,198,0.7632894527447329
217,215,0.7632875449839068
217,213,0.763287544389794
217,211,0.7632875193369549
217,163,0.7632873328484301
217,171,0.7632872878047464
217,123,0.7632846842701686
217,185,0.7632844932494461
217,87,0.7632714298925023
217,188,0.7632702371500216
217,143,0.7632690220353444
217,174,0.7632665901928403
217,201,0.7632514930487609
217,70,0.763249267167632
217,235,0.7632423393396007
217,77,0.7632396187152446
217,94,0.763234493969906
217,117,0.7632250636128922
217,102,0.7632228592558417
217,209,0.7632130246490711
217,118,0.763212724558599
217,103,0.7631990992582578
217,57,0.7631948179370043
217,61,0.763188692442873
217,82,0.7631859777384905
217,43,0.7631734807603913
217,62,0.763156315212608
217,114,0.7631501181106931
217,60,0.7631414971186145
217,53,0.7631365599027435
217,24,0.7630426749353205
217,20,0.7630421179125514
217,45,0.7630339842032908
217,11,0.7629206818283837
217,132,0.762675210223088
217,239,0.7626347277949032
217,191,0.7613367966637905
217,183,0.7611779935335855
217,240,0.7588121409500395
217,135,0.7567349154464232
217,232,0.7536070370146261
217,190,0.7333333255043105
217,200,0.7333328207801526
217,186,0.7333326951303382
217,221,0.7333303377849618
217,169,0.7333287438297246
217,122,0.7333263237066941
217,164,0.7333258548671174
217,224,0.7333257008737177
217,204,0.7333246577178261
217,156,0.7333203354537946
217,159,0.7333196002034218
217,181,0.7333176085506989
217,71,0.7333119779073483
217,85,0.733311896513774
217,165,0.733305851037948
217,80,0.73330431292542
217,105,0.733299073798745
217,177,0.7332982672019981
217,141,0.7332936812809853
217,78,0.7332898486249116
217,193,0.7332884412590468
217,139,0.7332609945404136
217,162,0.7332536826535967
217,35,0.7332360122942401
217,150,0.7332312004907929
217,63,0.733229978319678
217,90,0.7332242212116522
217,37,0.7332204451165402
217,52,0.7332118168656233
217,48,0.7331958325163599
217,158,0.7331852006487882
217,46,0.7331816357511135
217,21,0.7331794196865546
217,27,0.7331785332823547
217,41,0.7331701891990043
217,59,0.733146654698241
217,36,0.733140649356044
217,55,0.733126044050605
217,129,0.7330963519062359
217,25,0.7330862842785045
217,97,0.7330767934758589
217,245,0.7330379587206561
217,14,0.7330192661945127
217,42,0.7330190865404874
217,7,0.7329674040996983
217,9,0.7329462678272958
217,231,0.7328377101548831
217,136,0.732588743651647
217,146,0.7320236078883655
217,145,0.7316546458685765
217,175,0.7315573013421558
217,180,0.7270753524850864
217,101,0.7258013950574943
217,227,0.7251703873164291
217,192,0.722312668598097
217,47,0.7168277794721176
217,236,0.5999998225607861
217,202,0.5999996868550153
217,246,0.5999995163854692
217,173,0.5999994714469905
217,166,0.5999994382223002
217,160,0.5999994248606624
217,161,0.599999407590124
217,223,0.5999977807554102
217,154,0.5999963170996021
217,125,0.5999961575837652
217,216,0.5999957073438331
217,147,0.5999937718683221
217,222,0.599988272917328
217,250,0.5999881604978432
217,127,0.5999876306224552
217,226,0.5999851599525297
217,187,0.5999830931494734
217,76,0.5999794966422518
217,205,0.5999792832883022
217,149,0.5999771046838251
217,69,0.599973721656121
217,203,0.5999626613447444
217,111,0.5999622894124614
217,206,0.59995878472183
217,179,0.5999573198153054
217,228,0.5999517404871038
217,130,0.5999506405980297
217,58,0.5999495860841269
217,99,0.5999388402982102
217,65,0.5999342358374214
217,98,0.5999279933762105
217,83,0.5999201713289068
217,89,0.5999197499397935
217,116,0.5999188250872158
217,75,0.5999105372089424
217,68,0.5999085538499755
217,121,0.5999015907179215
217,242,0.5999008637708909
217,88,0.5998952051035654
217,100,0.5998889643218415
217,79,0.5998886521342937
217,49,0.5998774913746217
217,54,0.5998630132729212
217,50,0.5998522870153876
217,66,0.5998522565667389
217,144,0.5998358263053722
217,51,0.599828458290457
217,32,0.5998241549977319
217,56,0.5998112632046018
217,86,0.599808629836584
217,30,0.599805540013862
217,182,0.5997952118938266
217,16,0.5997923204650888
217,29,0.5997833566635644
217,13,0.5997437063838432
217,28,0.5997287302231655
217,31,0.5997118420892451
217,152,0.5996415190771516
217,15,0.599631972046611
217,10,0.5995919749075339
217,196,0.5995852458919275
217,241,0.5986436773345241
217,194,0.5841869516618077
217,229,0.5782410591497795
218,214,0.9999993440109458
218,128,0.9999270788987427
218,155,0.926598242433385
218,247,0.9265974256900802
218,70,0.92652774337894
218,142,0.9265078063727004
218,20,0.926296489927845
218,45,0.926287679713086
218,221,0.8666665179108918
218,151,0.8666662634076473
218,220,0.8666649452601944
218,217,0.8666648574342215
218,233,0.8666637082478486
218,243,0.8666622906338992
218,197,0.8666575223460489
218,124,0.8666557417915794
218,169,0.8666545048229077
218,184,0.8666532005015124
218,133,0.8666522419739198
218,122,0.8666507255070446
218,159,0.8666411552257414
218,176,0.866640810178379
218,71,0.866631070562557
218,189,0.8666303695871118
218,80,0.8666213454164456
218,74,0.866617610752036
218,177,0.8666138616330943
218,113,0.8666086656950072
218,157,0.8666073332023218
218,126,0.8666024033245401
218,210,0.8665983444417659
218,95,0.8665698826022907
218,33,0.8665415910856897
218,34,0.8665410253487809
218,44,0.8665272854265063
218,37,0.8665233891932442
218,73,0.8665155212156378
218,14,0.8663031263784924
218,7,0.8662474809795043
218,17,0.8662290522005278
218,9,0.8662248805022679
218,6,0.8662091996740373
218,3,0.8660547907688017
218,136,0.8658468986749341
218,145,0.8648760729580367
218,119,0.8615663639565097
218,207,0.854354813044462
218,47,0.8498173478299897
218,249,0.8309348236908695
218,115,0.8309210830413188
218,140,0.8308976542833371
218,170,0.8308975298002068
218,96,0.8308943940137061
218,219,0.8308595299159567
218,168,0.8308551662722057
218,67,0.8308255701678497
218,84,0.8307949266778938
218,120,0.830783322404119
218,12,0.8305857511126029
218,18,0.8305819839284845
218,131,0.830287065380779
218,1,0.8300385508068695
218,230,0.8277280494707437
218,93,0.8248599704719953
218,107,0.8246164729265594
218,208,0.8184908505917434
218,244,0.8178242608164967
218,212,0.7883908411972536
218,215,0.7632949654262342
218,211,0.7632949498284733
218,199,0.7632932630625878
218,225,0.7632893694293953
218,137,0.7632884455314992
218,216,0.7632876406807038
218,198,0.763279194889133
218,213,0.7632765053561517
218,237,0.7632751973093448
218,123,0.7632725849159591
218,185,0.7632723269455666
218,87,0.76325541502491
218,188,0.7632539216776433
218,234,0.7632526516887532
218,143,0.7632524065953359
218,174,0.7632493919730524
218,235,0.7632202250174502
218,77,0.7632170253070666
218,81,0.7632131108680398
218,94,0.7632110268970632
218,109,0.7632052575506665
218,106,0.7631971633514314
218,110,0.7631962983973657
218,116,0.7631920961493719
218,209,0.7631862274692852
218,118,0.7631858839724167
218,121,0.7631724130670011
218,103,0.7631703614915395
218,57,0.7631655110682991
218,61,0.7631585912428126
218,82,0.763155531555027
218,43,0.7631414973256161
218,138,0.7631351112933106
218,62,0.7631223398634955
218,114,0.7631154533180335
218,60,0.7631058966244476
218,53,0.7631004350328507
218,56,0.7630718176677008
218,16,0.7630510653771996
218,29,0.7630412741369392
218,38,0.7630292764438646
218,24,0.7629977774834988
218,23,0.762866751339216
218,11,0.7628665403122423
218,5,0.7628443971873422
218,8,0.762755275445694
218,132,0.7626062243727343
218,4,0.7625835164337127
218,239,0.7625635993269926
218,238,0.7625549142684921
218,2,0.76236780177703
218,191,0.7612159679802883
218,183,0.7610524557829694
218,240,0.758630654609664
218,135,0.7565160732663124
218,232,0.7533420371475316
218,248,0.7333328408590429
218,167,0.7333324825267601
218,236,0.7333324798491088
218,202,0.7333297055662562
218,200,0.7333290855955574
218,186,0.7333287368041941
218,181,0.7333264669408103
218,172,0.733326155873381
218,108,0.7333257177515885
218,153,0.7333217407657988
218,134,0.733321673625426
218,164,0.7333166890044066
218,224,0.7333164596557192
218,204,0.7333149248892578
218,127,0.7333096935568431
218,156,0.7333088276719667
218,228,0.7333019524719374
218,85,0.733297632168536
218,72,0.7332966405322354
218,149,0.7332957569545073
218,69,0.7332914557398099
218,165,0.7332899394420908
218,105,0.7332815191610004
218,203,0.7332777477313457
218,141,0.7332749327991377
218,78,0.7332703004244534
218,112,0.7332689916760382
218,193,0.7332686083059966
218,195,0.7332453563299246
218,65,0.7332439453228285
218,178,0.7332382585449564
218,98,0.7332366910904162
218,139,0.7332363063378983
218,162,0.7332278661226015
218,35,0.733207666391106
218,150,0.7332022065740483
218,63,0.733200822257746
218,88,0.7331991925717145
218,91,0.733195471709805
218,90,0.7331943139446786
218,52,0.7331803556858184
218,182,0.7331652291853286
218,48,0.7331624817043302
